레고 닌자고,YouTube No,2012,"CGI 코미디 액션 아동 텔레비젼 애니메이션 프로그램이자 레고에서 2011년부터 발매하던 제품군이다. 제목을 보면 알 수 있듯이 테마는 닌자이다.

파일럿 에피소드들은 2011년1월 14일 처음 방송되었고 시즌 1의 1화와 2화는 2011년 12월 2일 방송되었다. 시즌 1은 2012년 2월, 3월, 4월을 거쳐 방송되었다. 만화에서는 레고 시티와는 달리 인간 캐릭터만 레고 피규어 형태이고 드래곤을 포함한 모든 사물이나 동물들은 블럭으로 표현하지 않은 게 특징이다. 그렇기 때문에 로봇 등이 폭발하면 블럭조각으로 분리되는 게 아니라 쇳덩이가 되는 연출이 나온다.

스핀짓주라는 훨윈드 비스무리한 무술의 일종으로 악당과 싸우는 닌자들의 이야기를 다루고 있다.",7,17min,"SF,가족,판타지,애니메이션,액션,코미디,MadeinEurope",['Netflix']
레아의 7개 인생,YouTube No,2022,"한 청년의 유골을 발견한 레아. 1990년대 각기 다른 사람의 몸에서 일곱 번 깨어나게 된다. 그러는 동안, 청년의 죽음에 얽힌 미스터리를 밝혀 비극을 막으려 하는데."," Julien Despaux ,  Émilie Noblet ",45min,"드라마,스릴러,판타지,범죄",['Netflix']
로스트,YouTube No,2004,"2004년 9월 ABC에서 방영을 시작한 미스테리 스릴러. 남태평양의 한 섬에 오세아닉 815 항공기가 불시착하지만 동체 부분과 후미 부분이 부서지며 공중분해되면서 이름모를 섬에 떨어진다. 의사, 이송 중이던 죄수, 전직 이라크군, 로큰롤 가수 등 다양한 직업을 가진 그들은 구조되어 살아남기 위해 여러 방법을 동원한다. 하지만 구조대는 오지 않고, 밤이 되자 정글 안에서는 무시무시한 소리가 들려온다. 서서히 다가오는, 그러나 보이지 않는 정체 불명의 괴물과 괴이현상들. 고립된 생존자들은 점점 두려움에 빠져들고 극한의 상황으로 내몰리게 된다.",15,44min,"액션,스릴러,드라마,판타지,SF",['Disney Plus']
리턴 투 스페이스,YouTube No,2022,일론 머스크와 스페이스X 엔지니어들이 역사적인 임무에 착수한다. 목표는 NASA 우주비행사를 국제 우주정거장으로 돌려보내 우주 여행에 혁명을 일으키는 것.," Jimmy Chin ,  Elizabeth Chai Vasarhelyi ",2시간 8분,다큐멘터리,['Netflix']
리플리,YouTube No,1999,호텔보이이자 피아노 연주로 생활하는 톰 리플리 (맷 데이먼). 어느날 대학 재킷을 빌려입고 피아노 연주 대역을 하다 선박 부호 그린리프의 제의를 받는다. 이태리에서 빈둥대는 아들 디키 그린리프 (주 드로)를 데려오면 천달러를 주겠다는 것. 디키가 좋아하는 재즈도 공부하면서 연구한 톰은 이태리로 가 디키를 만나는데 상류사회의 화려함과 디키의 연인 마지 (기네스 팰트로)에게도 호감을 느낀다. 그러나 계약기간은 점차 만료되어 가는데..., Anthony Minghella ,2시간 19분,"스릴러,범죄,드라마",['Netflix']
메탈 로드,YouTube No,2022,"꽃길은 하나뿐이라는 아웃사이더 청소년 헌터와 케빈. 메탈에 모든 걸 바쳐, 밴드 경연 대회에서 우승을 노린다. 모두가 둘을 우러러보도록!", Peter Sollett ,1시간 37분,"드라마,코미디,음악",['Netflix']
명불허전,YouTube No,2017,자타공인 조선 최고의 침구술 실력을 지녔으나 천출이라는 신분의 벽에 가로막혀 초심을 잃은 개차반 의원이 400년 후의 미래인 2017년 서울로 떨어지게 돼 현대의학의 신봉자이자 까칠한 독종 의사와 만나며 벌어지는 일을 그린 드라마,15,1시간 9분,"드라마,판타지,로맨스",['Netflix']
문나이트,YouTube No,2022,"온화한 성격의 기념품점 직원, 스티븐 그랜트는 일시적 기억 상실과 또 다른 생의 기억으로 힘들어하는 도중 자신이 해리성 정체 장애를 갖고 있다는 것과 마크 스펙터라는 용병과 몸을 공유한다는 사실을 알게 된다. 스티븐/마크에게 적이 모여들자 둘은 얽힌 정체성을 넘나들며 이집트의 강력한 신들 간의 위험한 미스터리에 빠져든다.",12,48min,"액션,SF,스릴러,드라마,판타지,공포",['Disney Plus']
미드소마,YouTube No,2019,"한여름, 낮이 가장 긴 날 열리는 미드소마에 참석하게 된 친구들. 꽃길인 줄 알고 들어간 지옥길, 축제가 끝나기 전까지 절대 빠져나올 수 없다. 큰 상실을 겪은 대니가 남자친구 크리스티안과 비밀스러운 스웨덴의 한 마을에서 한여름 낮이 가장 긴 날 열리는 하지 축제에 참석해 기이한 경험을 겪고 점점 공포에 빠져들게 되는데...", Ari Aster ,2시간 28분,"공포,드라마,스릴러,MadeinEurope",['Netflix']
미스 슬로운,YouTube No,2016,"승률 100%를 자랑하는 최고의 로비스트 슬로운. 총기 규제 법안으로 온 나라가 떠들썩한 가운데, 자신의 신념에 따라 모두가 포기한 싸움에 뛰어들게 된다. 승리를 위해서라면 수단과 방법을 가리지 않는 슬로운은 뛰어난 전략으로 한 번도 굴복한 적 없는 거대 권력에 맞서지만, 동시에 자신과 주변 사람 모두를 위험에 빠트리게 되는데…", John Madden ,2시간 12분,"스릴러,드라마,MadeinEurope","['Netflix', 'Watcha']"
방패 용사 성공담,YouTube No,2019,"극히 평범한 오타쿠 대학생인 이와타니 나오후미는 도서관에서 어느 책 한 권을 발견한다. 그리고 그 책으로 인해 나오후미는 검, 창, 활 방패를 무기로 사용하는 사성 용사 중 방패 용사로서 이세계에 초대된다. 용사들에게 주어진 사명은 세상에 혼돈을 야기하는 재앙인 '파도'를 물리치는 것. 모험을 꿈꾸며 동료와 함께 여행을 떠난 나오후미였지만 동료의 배신으로 돈과 명예를 포함한 모든 것을 잃게 된다. 사람을 믿지 못하게 된 나오후미는 노예인 라프타리아를 들여 파도, 그리고 세상에 맞서기로 한다. 모든 것을 잃은 남자의 성공담이 지금 막을 연다.",15,24min,"SF,드라마,액션,로맨스,애니메이션,코미디,판타지","['Netflix', 'wavve', 'Watcha']"
버닝,YouTube No,2018,유통회사 알바생 종수는 배달을 갔다가 어릴 적 같은 동네에서 살았던 친구 해미를 만난다. 종수는 해미에게서 아프리카 여행을 간 동안 자기가 키우는 고양이를 돌봐 달라는 부탁을 받는다. 여행에서 돌아온 해미는 아프리카에서 만난 벤이라는 정체불명의 남자를 종수에게 소개한다. 어느 날 벤은 해미와 함께 종수의 집으로 찾아와 자신의 비밀스러운 취미에 대해 고백한다. 그때부터 종수는 무서운 예감에 사로잡히게 되는데..., Lee Chang-dong ,2시간 28분,"스릴러,드라마,MadeinEurope","['Netflix', 'wavve']"
버블,YouTube No,2022,"중력이 망가진 도쿄에서, 소년과 소녀의 마음이 이끌린다.  본작의 무대는 세계에 쏟아진 거품 로 중력이 망가져버린 도쿄.  생활 시설이 폐쇄된 도쿄는 가족을 잃은 일부 젊은이들의 놀이터로 변했고,  빌딩과 빌딩을 가로지르는 파쿠르 팀 배틀의 전장이 되었다.  어느 날, 위험한 플레이 스타일로 주목을 받는 에이스 히비키는  궤도가 없는 플레이를 하다가 중력을 왜곡시키는 바다에 빠지고 만다.  그곳에서 갑자기 나타난 불가사의한 힘을 가진 소녀 우타가 히비키의 목숨을 구했다.  그리고, 두 명에게만 특별한 소리가 들려온다.", Tetsuro Araki ,1시간 41분,"SF,드라마,판타지,로맨스,스포츠,스릴러,애니메이션,액션",['Netflix']
베놈,YouTube No,2018,진실을 위해서라면 몸을 사리지 않고 사회의 부조리를 취재하는 정의로운 열혈 기자 에디 브록. 거대 기업 라이프 파운데이션의 생체실험에 의혹을 품고 뒤를 쫓던 그는 이들의 사무실에 잠입했다가 실험실에서 외계 생물체 심비오트의 기습 공격을 받게 된다. 심비오트가 숙주의 몸과 정신을 지배할 때 능력을 발휘하는 베놈은 에디의 몸에 기생하며 갖가지 소동을 일으킨다. 한편 비밀리에 인간과 심비오트를 결합해 새로운 생명체를 만들려는 시도를 계속하던 라이프 파운데이션의 회장 드레이크 또한 심비오트의 숙주가 된다., Ruben Fleischer ,1시간 52분,"SF,액션,스릴러","['Netflix', 'Watcha']"
베놈 2: 렛 데어 비 카니지,YouTube No,2021,"‘베놈'과 완벽한 파트너가 된 ‘에디 브록' 앞에 ‘클리터스 캐서디'가 ‘카니지'로 등장, 앞으로 닥칠 대혼돈의 세상을 예고한다. 대혼돈의 시대가 시작되고, 악을 악으로 처단할 것인가?", Andy Serkis ,1시간 37분,"SF,코미디,공포,액션,스릴러",['Netflix']
베르세르크,YouTube No,2016,"2016년도에 신 프로젝트를 실시할 예정으로 2012년도에 극장판으로 개봉되었던 베르세르크: 황금시대 편 3부작 이후로 오랜만의 신작. 이전까지와는 달리 극장판이 아닌 TV판으로 2쿨로 제작한다고 밝혔다. 1쿨의 주 내용은 황금시대 편 이후 스토리인 단죄 편의 내용이며 이에 따라 엘프 파크와 가츠를 추적하는 성철쇄기사단, 이시도르와의 만남과 마녀사냥에 휘말린 캐스커를 화형하려는 모즈구스와의 전투, 그리피스의 재 강림이 나오는 탄생제의 장까지, 2쿨의 주 내용은 캐스커의 치유를 위한 엘프헬름으로의 여행과 그리피스가 신생 매의 단의 결성하는 천년제국의 매편의 내용로 2017년 4월 방영 예정이다.",19,25min,"액션,SF,애니메이션,드라마,판타지,공포","['Netflix', 'wavve']"
베터 콜 사울,YouTube No,2015,브레이킹 배드의 스핀오프. 베터 콜 사울 (Better call Saul) 이라는 제목은 브레이킹 배드에서 등장하는 사울 굿맨의 변호사 광고 슬로건에서 따왔다. 2002년을 배경으로 삼류 변호사 지미 맥길이 악덕 변호사 사울 굿맨으로 변하게 되는 과정을 그린다.,19,49min,"드라마,코미디,범죄",['Netflix']
별에서 온 그대,YouTube No,2013,"조선 땅에 떨어진 뒤로 400년 넘게 인간 남자 행세를 해온 외계인. 대학 강사로 일하는 지금, 드디어 고향에 돌아갈 수 있게 됐건만, 옆집에 사는 한류 스타와 사랑에 빠져버린다. 종족도, 성격도 딴판인 두 남녀의 달콤 발랄 로맨스.",15,43min,"SF,코미디,로맨스,드라마,판타지","['Netflix', 'Amazon Prime Video', 'wavve', 'Watcha']"
보스 베이비 2,YouTube No,2021,베이비 주식회사의 레전드 보스 베이비에서 인생 만렙 CEO가 된 `테드`. 베이비인 줄 알았던 조카 `티나`가 알고 보니 베이비 주식회사 소속이라니! 뉴 보스 베이비 `티나`의 지시로 `테드`는 형과 함께 다시 베이비로 돌아가야만 하는데…, Tom McGrath ,1시간 47분,"애니메이션,판타지,코미디,가족",['Netflix']
보이스,YouTube No,2017,"우리가 목숨걸고 지킨 '3분'은 누군가의 인생이다. 상담원이라는 별명으로 불리며 가장 변방으로 취급 받지만, 사실 삶과 죽음을 가르는 가장 긴박한 순간들이 모인 '112 신고센터'. '3분 도착, 5분 현장 확인, 10분 검거'의 긴박한 타임 리밋 속에서 범죄현장의 골든타임을 사수하는 112 신고센터 대원들의 치열한 기록을 생생하게 담아내고, 우리 인생의 골든타임, 결코 포기해서는 안되는 그 순간의 용기에 대해 이야기한다. 범죄 현장의 골든타임을 사수하는 112 신고센터 대원들의 치열한 기록을 그린 드라마",15,1시간 3분,"범죄,스릴러,액션",['Netflix']
보이후드,YouTube No,2014,여섯 살 메이슨 주니어와 그의 누나 사만다는 싱글맘인 올리비아와 텍사스에 살고 있다. 아빠인 메이슨 시니어는 일주일에 한 번씩 들러 메이슨과 사만다를 데리고 캠핑을 가거나 야구장에 데려 가며 친구처럼 놀아 주곤 하지만 함께 살 수는 없다. 게다가 엄마의 일 때문에 친구들과 헤어져 계속해서 낯선 도시로 이사를 다녀야 하는 메이슨은 외로운 나날을 보내며 점차 성장해가는데..., Richard Linklater ,2시간 44분,드라마,"['Netflix', 'wavve', 'Watcha']"
분노의 질주: 더 얼티메이트,YouTube No,2021,평화로운 은둔생활을 즐기고 있는 도미닉(빈 디젤)에게 또 다른 적이 나타난다. 미스터 노바디(커트 러셀)가 실종되면서 남긴 마지막 메시지를 쫓아가던 돔 패밀리 앞에 돔의 친동생 제이콥(존 시나)이 나타나 비밀이 담긴 박스를 탈취해간 것이다. 제이콥이 테러리스트 사이퍼(샤를리즈 테론)를 이용해 전세계를 위험에 빠트릴 계획을 꾸미고 있음을 알게 된 도미닉은 동생의 폭주를 막고 잘못된 과거를 바로잡기 위해 일어선다. 돌아온 오리지널 멤버 한(성 강) 등과 함께 다시 부활한 돔 패밀리의 반격의 막이 오른다., Justin Lin ,2시간 25분,"범죄,스릴러,액션",['Netflix']
브레이킹 배드,YouTube No,2008,2008년 1월 AMC에서 방영을 시작한 범죄 스릴러. Breaking Bad는 막가기를 뜻하는 미국 남부 지방의 속어이다. 한때 노벨화학상까지 바라 볼 정도로 뛰어난 과학자였던 고등학교 화학 교사 월터 화이트는 자신의 50세 생일 날에 폐암 3기 진단을 받는다. 어느 날 동서와 함께 마약 단속 현장을 참관한 그는 현장에서 달아나는 옛 제자 제시를 발견한다. 뇌성마비에 걸린 고등학생 아들과 임신한 아내를 위해 제시에게 동업을 제의한 월터는 자신의 화학지식을 이용해 전례없는 고순도 고품질의 메스암페타민을 제조한다.,19,48min,"드라마,범죄,스릴러",['Netflix']
브루클린 나인-나인,YouTube No,2013,"경찰의 명예를 중시하는 원칙주의자 홀트 서장. 그 아래 재능은 물론 꼼수, 공갈, 운까지 총동원해서 어떻게든 사건을 해결해내는 듬직한(?) 형사들이 있는 곳. 브루클린 99 관할 경찰서에 오신 것을 환영합니다!",15,22min,"코미디,범죄",['Netflix']
브리저튼,YouTube No,2020,진실한 애정과 끈끈한 유대로 맺어진 브리저튼 가문의 8남매. 그들이 런던의 상류사회에서 사랑과 행복을 향한 여정을 떠난다.,19,1시간 2분,"드라마,로맨스",['Netflix']
브이 포 벤데타,YouTube No,2006,"어느 날 밤 이비라는 소녀가 위험에 처하자 어디선가 한 남자가 나타나 놀라운 전투력으로 그녀의 목숨을 구해준다. 옛날 국회의사당을 폭파하려다 사형당한 가이 포크스의 가면을 쓰고 모든 것을 압도하는 카리스마를 가진 남자는 V라는 이니셜로만 알려진 의문의 사나이. 맥베스와 헨리 5세의 대사들을 인용하고, 현실세계의 아픔을 노래한 윌리엄 블레이크의 시를 읊으며 악을 응징하는 V는세상을 구할 혁명을 계획하고 있다. V의 숨겨진 과거를 알아가는 동안 자신에 관한 진실을 깨달아가는 이비는 점점 V에게 이끌려 그의 혁명에 동참하게 된다.", James McTeigue ,2시간 8분,"판타지,스릴러,SF,액션,드라마","['Netflix', 'wavve', 'Watcha']"
블라인드 멜로디,YouTube No,2018,"눈이 보이지 않는 피아니스트 행세를 하며 라이브 레스토랑에서 공연을 하던 ‘아카쉬’(아유쉬만 커라나)는 레스토랑의 단골 손님에게 아내를 위한 결혼기념일 깜짝 선물로 출장 연주를 와 달라는 부탁을 받게 된다. 하지만 결혼기념일 당일, 의뢰인은 이미 싸늘한 시체가 되어 집 안을 뒹굴고 있는 가운데 그의 아내이자 그를 살해한 범인 ‘시미’(타부)가 태연히 아카쉬를 맞이하는데...", Sriram Raghavan ,2시간 19분,"스릴러,드라마,코미디,범죄,음악",['Netflix']
블랙독,YouTube No,2019,"기간제 교사가 된 사회 초년생 고하늘이 우리 삶의 축소판인 '학교'에서 꿈을 지키며 살아남기 위해 고군분투하는 이야기. 프레임 밖에서 바라본 학교가 아닌, 현실의 쓴맛을 누구보다 잘 아는 기간제 교사를 통해 그들의 진짜 속사정을 내밀하게 들여다본다. 기존의 학원물과 달리 교사를 전면에 내세워 베일에 싸인 그들의 세계를 밀도 있게 녹여내며 완벽하게 새로운 드라마의 탄생을 예고한다.",15,1시간 20분,드라마,['Netflix']
블랙리스트,YouTube No,2013,FBI 10대 수배범에 올라가있는 거물 범죄 브로커 레이먼드 레딩턴이 어느날 갑자기 FBI 본부에 나타나 자수를 한다. 그러면서 레딩턴은 자신이 1급 범죄자들의 블랙리스트를 가지고 있다면서 사법거래를 요구하고 그 조건으로 FBI의 신참 프로파일러인 엘리자베스 킨하고만 이야기 하겠다고 요구한다. 한편 암에 걸린 양아버지를 두면서 남편과 함께 아기의 입양을 꿈꾸며 행복하게 살고 있던 엘리자베스의 삶은 레딩턴과의 만남과 우연히 발견하게 된 남편의 가짜 여권들을 통해 급변하게 되는데...,15,43min,"드라마,스릴러,범죄","['Netflix', 'wavve']"
블랙코드,YouTube No,2015,"희대의 해킹 테러가 발생했다. 정치적, 금전적 요구도 없기에 사건의 윤곽조차 잡히지 않는 상황. 이에 복역 중인 천재 해커가 형량 거래를 대가로 미·중 공조 수사에 협조한다. 서서히 드러나는 사건의 실체. 하지만 이제 막 시작일 뿐.", Michael Mann ,2시간 13분,"스릴러,액션,범죄",['Netflix']
비상! 시어머니가 떴다,YouTube No,2022,팬데믹이 터진 뒤 아들네 가족과 함께 살게 된 참견쟁이 이자지르. 엄마와 아내 사이에서 갈팡질팡하는 아들과 라이벌인 며느리의 일상을 뒤집어 놓는다., Alex Cabral ,25min,코미디,['Netflix']
사내 맞선,YouTube No,2022,“부캐의 정체가 발각되면 본캐는 해고?” 얼굴 천재 능력남 CEO와 정체를 속인 맞선녀 직원의 스릴 가득 ‘퇴사 방지’ 오피스 로맨스,15,1시간 1분,"코미디,드라마","['Netflix', 'wavve']"
사이코패스,YouTube No,2012,"인간의 심리 상태나 성향을 측정해 수치화가 가능한 세계. 모든 감정, 욕망, 반사회적 심리 경향이 낱낱이 기록, 관리되어 대중들은 '이상적인 삶'의 지표가 되는 그 수치의 실현에 힘쓰고 있었다.

인간 본연의 마음, 개인의 정신 자체를 판정하는 기준으로 취급되는 이 계측치를 사람들은 속칭 'PSYCHO-PASS(사이코패스)'라 부르게 되었다. 범죄와 관련된 수치는 '범죄 계수'로 계측되며, 범죄자는 그 수치에 의거해 심판을 받게 된다.

치안 유지를 담당하는 형사들은 범인을 수사 및 체포하는 '집행관'과 집행관을 감시 및 지휘하는 '감시관'이 팀을 이뤄 활동한다. 높은 범죄 계수를 지녀 스스로가 범죄의 근원에 다가설 수 있는 수사관만이 우수한 '집행관'이 될 수 있다. 그와 동시에 '집행관'은 범죄자가 될 위험성도 있기에 냉정한 판단력을 갖춘 엘리트 '감시관'에 의해 활동을 감시 받는다.

공안국 형사과 1계에 소속된 멤버들은 각자의 생각을 가슴에 묻은 채로, 언제나 정의가 있는 곳을 내세우며 임무를 수행해야만 한다.

그들이 맞서 나가는 길 앞에서 그들을 기다리고 있는 것은…",15,27min,"SF,액션,애니메이션,전쟁,서부,범죄,스릴러","['Amazon Prime Video', 'Netflix', 'wavve']"
상견니,YouTube No,2019,"2년 전, 사랑하는 연인을 잃었다. 그리고 오늘, 17세 소녀로 깨어나 17세인 그를 다시 만났다. 다른 시공간에서 다른 이름으로 나타난 너. 꼭 한번 보고 싶다는 소원이 이렇게라도 이뤄진 걸까.",15,57min,"SF,드라마,로맨스","['Netflix', 'wavve', 'Watcha']"
샤이닝 걸스,YouTube No,2022,"잔혹한 공격을 당한 후 끊임없이 뒤바뀌는 현실을 겪게 된 커비 마즈라치는, 최근의 살인 사건이 그녀의 폭행 사건과 연결되어 있음을 알게 된다. 커비는 무한히 변화하는 현재를 이해하고 그녀의 과거를 마주하기 위해, 베테랑 기자인 댄 벨라스케스와 힘을 합친다.",15,1시간 0분,드라마,['Apple TV Plus']
설강화,YouTube No,2021,1987년 서울을 배경으로 어느 날 갑자기 여자 기숙사에 피투성이로 뛰어든 명문대생 수호와 서슬 퍼런 감시와 위기 속에서도 그를 감추고 치료해준 여대생 영초의 시대를 거스른 절절한 사랑 이야기,15,1시간 25분,"전쟁,범죄,드라마,로맨스,스릴러",['Disney Plus']
세브란스: 단절,YouTube No,2022,마크는 시술로 직장 생활과 사생활의 기억이 나뉜 사람들로 이루어진 부서의 팀장이다. 회사 밖에서 의문에 싸인 동료가 나타나면서 그들의 일에 대한 진실을 밝히는 여정이 시작된다.,12,48min,"SF,드라마,스릴러",['Apple TV Plus']
센과 치히로의 행방불명,YouTube No,2001,평범한 열 살 짜리 소녀 치히로 식구는 이사 가던 중 길을 잘못 들어 낡은 터널을 지나가게 된다. 터널 저편엔 폐허가 된 놀이공원이 있었고 그곳엔 이상한 기운이 흘렀다. 인기척 하나 없는 이 마을의 낯선 분위기에 불길한 기운을 느낀 치히로는 부모님에게 돌아가자고 조르지만 부모님은 호기심에 들떠 마을 곳곳을 돌아다니기 시작한다. 어느 음식점에 도착한 치히로의 부모님은 그 곳에 차려진 음식들을 보고 즐거워하며 허겁지겁 먹어대다가 돼지로 변해버린다. 겁에 질려 당황하는 치히로에게 낯선 소년 하쿠가 나타나 빨리 이곳을 나가라고 소리치는데..., Hayao Miyazaki ,2시간 5분,"판타지,가족,애니메이션",['Netflix']
셀링 선셋,YouTube No,2019,"LA 최고의 공인 중개 회사, 오펜하임 그룹의 엘리트가 다시 모였다. 최고급 주택과 화려한 삶을 파는 중개인들. 그들의 무기는 인맥, 모든 드라마가 거기에서 시작된다.",15,37min,RealityTV,['Netflix']
셰이프 오브 워터: 사랑의 모양,YouTube No,2017,"우주 개발 경쟁이 한창인 1960년대, 미 항공우주 연구센터의 비밀 실험실에서 일하는 언어장애를 지닌 청소부 엘라이자의 곁에는 수다스럽지만 믿음직한 동료 젤다와 서로를 보살펴주는 가난한 이웃집 화가 자일스가 있다. 어느 날 실험실에 온몸이 비늘로 덮인 괴생명체가 수조에 갇힌 채 들어오고, 엘라이자는 신비로운 그에게 이끌려 조금씩 다가가게 된다. 음악을 함께 들으며 서로 교감하는 모습을 목격한 호프스테틀러 박사는 생명체에게 지능 및 공감 능력이 있다는 사실을 알게 되는데...", Guillermo del Toro ,2시간 0분,"판타지,로맨스,SF,스릴러,드라마",['Disney Plus']
소년심판,YouTube No,2022,"소년범을 혐오하는 까칠한 판사가 지방법원 소년부에 부임한다. 복잡다단한 사건들을 다루며, 소년범에 대한 반감, 정의와 형벌에 대한 굳건한 신념 사이에서 균형을 잡아간다. 청소년 범죄율이 가장 높은 법원이라니 이제 법정의 칼바람은 예고된 것일까.",19,1시간 1분,"드라마,범죄",['Netflix']
소년탐정 김전일,YouTube No,1997,킨다이치 코스케의 손자인 고등학생 탐정 김전일의 이야기,15,24min,"애니메이션,스릴러,드라마,범죄,공포,액션","['Watcha', 'wavve']"
소드 아트 온라인,YouTube No,2012,"2022년. 인류는 마침내 완전한 가상 공간을 실현했다. 모든 게이머가 꿈꿔왔던 VRMMORPG (가상 대규모 온라인 롤 플레잉 게임)  ""소드 아트 온라인"" 이 정식 가동을 시작한다. 주인공은 소드 아트 온라인 플레이어인 키리토.  그는 SAO의 세계에서 플레이를 만끽하던 중 다른 1만 명의 플레이어와 함께 게임 마스터의 무자비한 선고를 듣는다. 100층까지 있다는 부유성 아인크라드의 정상을 정복해 게임을 클리어 하지 못하면 로그아웃을 할 수 없다고… 그리고 게임 오버는 현실 세계에서 ""죽음""을 의미한다고... 키리토는 재빨리 게임의 '진실'을 받아들이고 파티를 짜지 않는 솔로 플레이어로 끝이 보이지 않는 사투에 몸을 던진다.",15,23min,"SF,액션,애니메이션,드라마,서부,판타지,코미디,로맨스,스릴러","['Watcha', 'Netflix', 'wavve']"
"소울, 영혼, 그리고 여름",YouTube No,2021,"1969년 미국뿐만 아니라 전 세계적으로 화제를 불러일으켰던 음악축제 ′우드스탁′이 한창이던 여름날, 100마일 정도 떨어진 뉴욕시 외곽에서 ′할렘 컬쳐 페스티벌′이라는 음악 축제가 동시에 개최되었다. 스티비 원더, BB킹 등 그 당시 미국 음악계를 호령했던 뮤지션들의 공연과 30만이라는 어마어마한 관객들이 참여했던 이 페스티벌은 모두 녹화되었지만 단지 흑인들의 축제라는 이유로 그 어느 곳에서도 방영되지 못한 채 사장되고 말았다. 50년 후 을 통해 그 당시 생생했던 공연장면과 전국에서 몰려든 관객들의 환호와 갈채가 처음 공개된다. 마치 열광적인 공연을 본 것 같은 이 작품은 왜 그 당시 흑인 음악을 ′소울′이라고 불렀는지 여실히 보여준다. [제26회 부산국제영화제]", Questlove ,1시간 57분,"다큐멘터리,음악,역사",['Disney Plus']
쇼킹 패밀리,YouTube No,1999,"로드 아일랜드의 쿼호그라는 도시에서 살아가는 가장 피터, 아내 로이스, 장녀 메그, 차남 크리스, 막내 스튜이, 개 브라이언으로 이루어진 그리핀 가족과 그 주변인들의 일상을 다루고 있다.",19,24min,"코미디,애니메이션",['Disney Plus']
수퍼 소닉,YouTube No,2020,"소리보다 빠른 초고속 고슴도치 히어로 '소닉'은 지구에 불시착한다. 그의 특별한 능력을 감지한 과학자 ‘닥터 로보트닉’은 세계 정복의 야욕을 채우려 하고, 경찰관 ‘톰’은 위험에 빠진 ‘소닉’을 돕기 위해 나서는데…! 과연, ‘소닉'은 천재 악당에 맞서 지구를 지킬 수 있을까?", Jeff Fowler ,1시간 39분,"SF,액션,가족,판타지,애니메이션,범죄,코미디",['Netflix']
슈퍼걸,YouTube No,2015,재난을 막기 위해 자신의 초능력과 정체를 드러낸 카라 댄버스. 슈퍼맨의 사촌이자 슈퍼걸로 알려진 그녀가 내셔널 시티의 수호자로 나선다.,15,42min,"SF,드라마,액션",['Netflix']
스물다섯 스물하나,YouTube No,2022,꿈은 그저 꿈으로만 남을 것 같던 그 시절. 야심 찬 목표를 향해 달려가던 고등학교 펜싱선수가 무너진 삶을 다시 세우려 억척스럽게 살아가는 청년을 만난다.,15,1시간 16분,"드라마,로맨스",['Netflix']
스캄 프랑스,YouTube No,2018,프랑스 10대들의 사랑과 우정을 그린 이야기,15,22min,"드라마,로맨스","['Watcha', 'Netflix']"
스케치북,YouTube No,2022,재능 있는 아티스트 및 애니메이터의 작업 데스크와 그들의 삶을 엿볼 수 있는 교육적인 다큐멘터리 시리즈. 한 명의 아티스트가 대표적인 디즈니 캐릭터 하나를 맡아 어떻게 그리는지 알려주는 방식으로 각 에피소드가 구성되어 있다. 캐릭터 드로잉 단계를 따라가며 아티스트 각자의 이야기도 들어볼 수 있다. 그들은 어떻게 디즈니와 인연을 맺고 인생 캐릭터를 만나게 되었을까? 사랑받는 디즈니 캐릭터들이 스크린에서 생명을 얻게 되는 과정을 새로운 방식으로 조명하면서 보이는 캐릭터 뒤에 있는 진짜 캐릭터인 아티스트를 소개하는 《스케치북》. 연령에 상관없이 누구나 즐길 수 있는 이 특별한 다큐멘터리는  제작진이 선보인다.," Jason Sterman ,  Leanne Dare ,  Andrew McAllister ",22min,다큐멘터리,['Disney Plus']
스티브 지소와의 해저 생활,YouTube No,2004,"스티브 지소는 해양학자 겸 다큐멘터리 영화감독이다. 지금까지 7편의 해양 다큐멘터리를 만들었으며, 마지막 7편을 찍던 도중 지금껏 한번도 보지 못했던 괴물 상어에게 절친한 동료를 잃었다. 그러나, 이 중요한 장면은 그가 카메라를 놓치는 바람에 덩달아 놓치고 말았다. 스티브는 이 괴물 상어의 몸에 표범무늬가 있었다며 이를 표범상어라 이름짓고, 앞으로 제작할 8편에서는 그 상어를 찾아내 친구의 복수를 하고야 말겠다고 다짐한다. 하지만, 그의 말을 믿어주는 이는 아무도 없다. 예전에는 꽤 괜찮았던 시절이 있었다. 사람들의 관심도 많았고, 언론도 호의적이었다. 하지만, 이제는 아무도 그의 영화에 돈을 대려고 하지 않는다. 이 때 네드 플린턴이라는 청년이 등장한다. 얼마전 암으로 사망한 그의 어머니 말에 따르면 스티브 지소가 네드의 생물학적 아버지라고 한다. 스티브 지소는 생전 처음 본 청년이 자신의 아들이란 사실에 얼떨떨하지만 그는 네드에게 지소 팀에 합류할 것을 권한다. 그리고, 네드가 유산을 다큐멘터리에 투자한 덕분에 자금 모집은 수월하게 해결되고, 마침내 제8편을 위한 항해가 시작되는데...", Wes Anderson ,1시간 59분,"드라마,로맨스,액션,코미디",['Disney Plus']
